trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T108058,SQL Sentry,self_hosted,true,2026-02-18,true,2026-02-19,false,,,0,0,0,0,0,0,0,0,0.0,7
T108059,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108060,DPA,self_hosted,true,2026-01-21,false,,false,,,1,2,0,0,0,0,0,0,0.0,13
T108061,SQL Sentry,self_hosted,true,2025-06-19,true,2025-06-21,true,2025-06-22,30.1,13,15,1,20,2,1,2,4,1.0,72
T108062,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108063,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108064,DPM,saas,true,2026-05-23,true,2026-05-25,true,2026-05-25,32.0,9,14,12,15,3,1,1,0,0.78,50
T108065,DPM,saas,true,2025-04-30,false,,false,,,0,2,0,0,0,0,0,0,0.0,5
T108066,DPA,self_hosted,true,2025-04-10,true,2025-04-11,true,2025-04-12,22.0,9,11,11,21,6,3,2,0,0.83,75
T108067,DPM,saas,true,2025-09-29,true,2025-10-01,true,2025-10-02,9.7,12,13,8,28,6,2,1,0,0.87,89
T108068,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T108069,DPM,saas,true,2026-06-09,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108070,DPM,saas,true,2025-10-04,true,2025-10-05,true,2025-10-06,32.7,14,13,6,23,4,4,1,0,0.81,69
T108071,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108072,DPA,self_hosted,true,2025-06-14,true,2025-06-14,true,2025-06-16,14.9,11,20,8,20,4,3,2,0,0.8,79
T108073,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108074,DPA,self_hosted,true,2026-06-10,true,2026-06-12,true,2026-06-13,67.7,11,12,7,11,2,1,0,0,0.81,64
T108075,DPA,self_hosted,true,2025-11-07,true,2025-11-08,true,2025-11-09,25.8,13,12,8,12,5,1,4,0,0.77,56
T108076,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108077,DPA,self_hosted,true,2025-06-25,true,2025-06-27,true,2025-06-28,16.4,8,9,7,25,5,3,2,0,0.75,78
T108078,DPM,saas,true,2026-06-07,true,2026-06-08,true,2026-06-09,12.9,12,32,9,20,8,2,2,0,0.87,100
T108079,DPM,saas,true,2026-06-12,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T108080,DPA,self_hosted,true,2025-06-05,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T108081,SQL Sentry,self_hosted,true,2026-01-06,true,2026-01-06,true,2026-01-07,37.9,12,10,5,20,6,3,0,0,0.82,66
T108082,DPM,saas,true,2025-03-04,true,2025-03-06,true,2025-03-07,52.4,6,13,4,8,4,5,1,0,0.87,48
T108083,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108084,DPM,saas,true,2025-04-08,true,2025-04-09,true,2025-04-10,14.7,11,13,6,17,4,4,3,0,0.76,81
T108085,DPA,self_hosted,true,2026-04-04,true,2026-04-05,true,2026-04-06,61.3,8,10,3,7,1,1,1,0,0.8,48
T108086,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108087,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108088,DPA,self_hosted,true,2025-10-25,true,2025-10-27,true,2025-10-29,33.8,6,9,3,13,1,2,0,0,0.79,41
T108089,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108090,SQL Sentry,self_hosted,true,2025-08-20,true,2025-08-21,true,2025-08-21,44.2,8,8,5,13,1,1,3,4,1.0,53
T108091,SQL Sentry,self_hosted,true,2025-02-24,true,2025-02-24,true,2025-02-25,31.8,5,9,3,6,4,0,0,4,0.76,38
T108092,DPA,self_hosted,true,2025-07-08,true,2025-07-10,true,2025-07-11,37.0,12,10,6,13,1,2,1,4,1.0,43
T108093,DPA,self_hosted,true,2026-06-12,true,2026-06-13,false,,,0,2,0,0,0,0,0,0,0.0,8
T108094,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T108095,DPA,self_hosted,true,2026-04-22,true,2026-04-22,true,2026-04-24,11.8,14,22,9,25,5,2,1,0,0.74,86
T108096,DPA,self_hosted,true,2025-03-05,true,2025-03-07,true,2025-03-07,36.8,5,12,7,14,2,1,1,0,0.73,58
T108097,DPA,self_hosted,true,2025-11-27,false,,false,,,1,1,0,0,0,0,0,0,0.0,12
T108098,DPM,saas,true,2025-10-20,true,2025-10-21,true,2025-10-22,17.0,12,13,6,13,3,1,3,0,0.76,73
T108099,DPM,saas,true,2026-05-20,true,2026-05-21,true,2026-05-22,40.7,5,7,5,18,2,4,2,4,1.0,45
T108100,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108101,SQL Sentry,self_hosted,true,2025-05-16,true,2025-05-17,true,2025-05-17,30.6,6,9,7,15,8,1,2,0,0.81,55
T108102,DPM,saas,true,2026-03-06,true,2026-03-07,true,2026-03-08,22.8,11,17,2,13,1,2,1,0,0.81,62
T108103,DPA,self_hosted,true,2026-02-24,true,2026-02-26,true,2026-02-27,23.6,8,12,4,19,3,1,2,4,1.0,69
T108104,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108105,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108106,DPA,self_hosted,true,2025-07-05,true,2025-07-07,true,2025-07-07,16.3,5,10,5,20,3,1,3,0,0.8,67
T108107,DPA,self_hosted,true,2026-04-14,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T108108,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108109,DPA,self_hosted,true,2026-01-01,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T108110,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108111,DPA,self_hosted,true,2025-07-05,true,2025-07-06,true,2025-07-07,26.8,14,14,4,22,5,3,2,0,0.79,81
T108112,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108113,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108114,DPA,self_hosted,true,2025-04-09,true,2025-04-09,false,,,1,0,0,0,0,0,0,0,0.0,11
T108115,DPA,self_hosted,true,2026-05-22,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T108116,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108117,SQL Sentry,self_hosted,true,2025-08-16,true,2025-08-18,true,2025-08-19,32.5,8,13,6,31,2,3,2,0,0.87,53
T108118,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108119,SQL Sentry,self_hosted,true,2026-02-25,true,2026-02-26,false,,,0,0,0,0,0,0,0,0,0.0,12
T108120,DPM,saas,true,2025-09-10,true,2025-09-11,true,2025-09-12,27.4,7,13,5,19,2,2,1,0,0.78,53
T108121,DPA,self_hosted,true,2025-12-21,true,2025-12-22,true,2025-12-23,39.5,11,10,3,12,5,2,3,4,0.92,44
T108122,DPA,self_hosted,true,2026-02-17,true,2026-02-18,true,2026-02-19,47.7,14,14,6,10,6,1,1,4,1.0,43
T108123,SQL Sentry,self_hosted,true,2025-05-26,true,2025-05-27,true,2025-05-27,51.1,9,12,5,24,6,3,2,0,0.81,55
T108124,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108125,DPM,saas,true,2025-08-30,true,2025-09-01,true,2025-09-02,7.4,14,12,8,25,8,2,3,0,0.79,96
T108126,SQL Sentry,self_hosted,true,2025-10-03,true,2025-10-05,true,2025-10-05,21.2,4,14,5,17,5,1,0,0,0.82,48
T108127,DPA,self_hosted,true,2026-02-13,true,2026-02-13,true,2026-02-14,26.0,6,17,5,13,7,2,1,0,0.8,71
T108128,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108129,SQL Sentry,self_hosted,true,2025-10-12,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108130,SQL Sentry,self_hosted,true,2026-01-21,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T108131,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108132,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108133,DPA,self_hosted,true,2026-04-07,true,2026-04-09,true,2026-04-09,24.9,9,15,5,18,3,5,3,4,1.0,85
T108134,DPM,saas,true,2025-07-03,true,2025-07-05,true,2025-07-05,35.9,4,14,2,15,4,4,4,0,0.87,55
T108135,DPM,saas,true,2025-10-02,true,2025-10-03,true,2025-10-04,9.6,10,23,4,19,8,2,2,4,0.9,95
T108136,DPA,self_hosted,true,2025-12-08,true,2025-12-10,false,,,0,2,0,0,0,0,0,0,0.0,1
T108137,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108138,DPA,self_hosted,true,2026-03-16,true,2026-03-18,true,2026-03-20,42.1,4,7,2,8,0,3,1,0,0.51,37
T108139,DPM,saas,true,2025-08-11,true,2025-08-14,true,2025-08-15,11.7,12,13,11,17,3,2,0,0,0.81,80
T108140,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108141,DPA,self_hosted,true,2025-07-04,true,2025-07-05,true,2025-07-05,48.8,9,11,6,17,3,3,2,4,1.0,37
T108142,SQL Sentry,self_hosted,true,2025-07-19,true,2025-07-21,true,2025-07-22,11.1,9,19,13,24,7,5,3,0,0.75,87
T108143,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108144,DPA,self_hosted,true,2026-01-01,true,2026-01-02,true,2026-01-02,31.1,11,6,5,20,4,2,1,0,0.95,49
T108145,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108146,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T108147,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108148,DPA,self_hosted,true,2026-04-08,false,,false,,,0,1,0,0,0,0,0,0,0.0,9
T108149,DPA,self_hosted,true,2025-03-15,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108150,DPA,self_hosted,true,2025-11-18,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T108151,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108152,DPM,saas,true,2025-12-18,true,2025-12-19,true,2025-12-20,46.2,11,14,5,20,7,1,2,0,0.75,71
T108153,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108154,DPA,self_hosted,true,2026-01-11,false,,false,,,1,1,0,0,0,0,0,0,0.0,7
T108155,DPM,saas,true,2026-06-06,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T108156,DPA,self_hosted,true,2026-04-26,true,2026-04-28,false,,,1,2,0,0,0,0,0,0,0.0,8
T108157,DPM,saas,true,2025-06-07,true,2025-06-07,true,2025-06-08,28.4,9,18,6,24,1,3,1,0,0.84,78
T108158,DPA,self_hosted,true,2025-06-23,true,2025-06-25,true,2025-06-25,44.3,5,7,2,11,1,4,1,0,0.75,48
T108159,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T108160,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108161,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108162,DPM,saas,true,2025-06-18,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T108163,DPM,saas,true,2025-06-12,true,2025-06-14,false,,,0,0,0,0,0,0,0,0,0.0,13
T108164,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108165,DPA,self_hosted,true,2026-01-31,true,2026-02-02,true,2026-02-02,39.1,8,8,5,16,3,2,2,0,0.8,63
T108166,DPA,self_hosted,true,2026-02-09,true,2026-02-10,true,2026-02-11,26.1,4,9,3,10,0,0,1,0,0.37,32
T108167,DPA,self_hosted,true,2026-06-07,true,2026-06-09,true,2026-06-09,30.6,7,15,4,25,5,2,1,4,0.96,71
T108168,DPA,self_hosted,true,2025-05-31,false,,false,,,1,0,0,0,0,0,0,0,0.0,15
T108169,DPA,self_hosted,true,2025-09-18,true,2025-09-20,true,2025-09-21,14.3,10,19,4,21,1,0,2,0,0.58,83
T108170,DPA,self_hosted,true,2026-06-02,true,2026-06-03,true,2026-06-04,70.9,2,8,4,6,2,2,0,4,1.0,21
T108171,DPA,self_hosted,true,2026-02-08,true,2026-02-10,true,2026-02-11,7.4,8,16,8,35,6,1,4,0,0.78,96
T108172,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108173,DPA,self_hosted,true,2025-12-02,true,2025-12-04,true,2025-12-04,83.9,4,13,5,18,0,0,0,0,0.33,40
T108174,DPA,self_hosted,true,2025-03-03,true,2025-03-04,true,2025-03-05,38.0,11,8,7,23,5,1,2,0,0.73,60
T108175,DPA,self_hosted,true,2026-05-06,true,2026-05-07,true,2026-05-08,24.2,9,10,6,25,3,0,1,0,0.66,62
T108176,SQL Sentry,self_hosted,true,2026-01-11,true,2026-01-11,true,2026-01-13,61.5,8,12,7,16,3,4,2,0,0.78,50
T108177,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108178,DPA,self_hosted,true,2025-12-01,true,2025-12-03,true,2025-12-04,89.4,3,9,5,12,3,1,0,4,0.99,33
T108179,DPM,saas,true,2025-09-18,true,2025-09-20,true,2025-09-21,25.5,6,13,8,17,4,0,1,0,0.57,69
T108180,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,2
T108181,DPA,self_hosted,true,2026-03-10,true,2026-03-12,true,2026-03-13,21.7,8,6,3,17,2,0,1,0,0.59,43
T108182,DPA,self_hosted,true,2025-11-17,true,2025-11-17,true,2025-11-18,25.7,13,11,12,25,3,4,5,0,0.8,71
T108183,DPM,saas,true,2025-01-30,true,2025-02-01,true,2025-02-01,25.6,14,10,2,20,2,3,3,0,0.75,67
T108184,DPA,self_hosted,true,2025-09-22,true,2025-09-22,true,2025-09-24,40.7,6,15,7,21,3,2,3,0,0.73,48
T108185,DPA,self_hosted,true,2026-05-20,false,,false,,,0,1,0,0,0,0,0,0,0.0,5
T108186,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108187,DPA,self_hosted,true,2025-09-29,true,2025-10-01,true,2025-10-01,30.0,1,7,7,13,0,1,1,4,0.78,43
T108188,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108189,SQL Sentry,self_hosted,true,2026-03-29,true,2026-03-31,false,,,0,1,0,0,0,0,0,0,0.0,12
T108190,DPM,saas,true,2026-01-31,true,2026-02-01,true,2026-02-01,21.5,8,10,6,17,7,2,2,0,0.8,71
T108191,SQL Sentry,self_hosted,true,2026-04-18,true,2026-04-19,true,2026-04-21,22.8,7,12,7,7,2,1,1,0,0.84,54
T108192,SQL Sentry,self_hosted,true,2025-03-31,true,2025-04-03,true,2025-04-03,18.1,5,12,4,23,4,2,2,0,0.76,61
T108193,DPA,self_hosted,true,2026-05-17,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T108194,DPM,saas,true,2026-05-09,true,2026-05-11,true,2026-05-12,24.4,6,13,5,25,5,1,1,0,0.84,63
T108195,DPA,self_hosted,true,2025-11-22,true,2025-11-23,true,2025-11-23,48.4,9,7,9,14,1,0,2,0,0.6,56
T108196,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,2
T108197,DPM,saas,true,2025-06-06,true,2025-06-07,true,2025-06-08,33.4,7,13,5,11,3,2,4,0,0.85,63
T108198,DPM,saas,true,2025-10-17,true,2025-10-19,true,2025-10-19,57.5,10,12,4,19,3,2,4,0,0.75,60
T108199,DPA,self_hosted,true,2025-05-30,true,2025-05-31,true,2025-05-31,42.8,5,8,3,18,3,1,1,0,0.75,49
T108200,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108201,DPA,self_hosted,true,2026-06-08,true,2026-06-10,true,2026-06-11,54.2,7,14,10,26,9,1,3,0,0.86,65
T108202,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108203,DPA,self_hosted,true,2025-12-27,false,,false,,,1,1,0,0,0,0,0,0,0.0,9
T108204,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108205,DPA,self_hosted,true,2025-09-06,true,2025-09-07,true,2025-09-08,31.5,7,12,8,16,5,5,1,0,0.7,79
T108206,DPM,saas,true,2025-09-21,true,2025-09-22,true,2025-09-23,25.0,5,9,9,21,3,1,1,4,1.0,61
T108207,DPM,saas,true,2025-08-18,true,2025-08-20,true,2025-08-21,15.2,11,18,9,19,3,5,2,0,0.75,69
T108208,DPM,saas,true,2026-01-16,true,2026-01-16,true,2026-01-17,11.8,6,15,9,22,3,1,3,0,0.76,75
T108209,SQL Sentry,self_hosted,true,2026-05-31,true,2026-05-31,true,2026-05-31,43.0,14,9,7,11,6,1,2,0,0.88,70
T108210,DPA,self_hosted,true,2025-10-08,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T108211,DPA,self_hosted,true,2026-06-05,true,2026-06-07,false,,,0,0,0,0,0,0,0,0,0.0,8
T108212,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108213,DPA,self_hosted,true,2026-01-03,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108214,SQL Sentry,self_hosted,true,2025-06-20,true,2025-06-21,false,,,1,2,0,0,0,0,0,0,0.0,6
T108215,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108216,DPM,saas,true,2026-04-19,true,2026-04-20,true,2026-04-21,11.9,4,22,9,26,9,1,5,4,0.99,84
T108217,DPA,self_hosted,true,2025-12-18,true,2025-12-19,true,2025-12-21,32.0,5,13,7,22,1,1,0,0,0.82,62
T108218,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108219,SQL Sentry,self_hosted,true,2026-04-03,true,2026-04-05,false,,,1,0,0,0,0,0,0,0,0.0,13
T108220,SQL Sentry,self_hosted,true,2025-08-03,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T108221,DPA,self_hosted,true,2026-03-21,true,2026-03-22,true,2026-03-23,18.3,11,16,11,21,5,1,1,0,0.73,73
T108222,SQL Sentry,self_hosted,true,2025-08-14,true,2025-08-15,false,,,0,0,0,0,0,0,0,0,0.0,9
T108223,SQL Sentry,self_hosted,true,2026-05-16,false,,false,,,0,1,0,0,0,0,0,0,0.0,7
T108224,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,17
T108225,DPA,self_hosted,true,2025-04-18,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T108226,DPM,saas,true,2026-02-13,true,2026-02-15,true,2026-02-15,4.5,11,19,8,29,4,7,3,0,0.74,91
T108227,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108228,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108229,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108230,DPA,self_hosted,true,2025-06-18,true,2025-06-18,true,2025-06-20,46.4,7,7,7,10,3,2,2,4,0.98,49
T108231,DPM,saas,true,2025-06-03,true,2025-06-04,true,2025-06-05,25.3,14,11,8,20,4,5,3,0,0.86,84
T108232,DPA,self_hosted,true,2026-05-17,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T108233,DPM,saas,true,2026-01-02,true,2026-01-04,true,2026-01-06,26.4,6,10,4,14,1,1,3,0,0.75,55
T108234,DPM,saas,true,2026-05-06,true,2026-05-09,true,2026-05-10,15.4,13,14,7,16,2,1,1,4,1.0,73
T108235,DPA,self_hosted,true,2025-03-28,true,2025-03-30,false,,,1,0,0,0,0,0,0,0,0.0,12
T108236,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108237,DPM,saas,true,2025-11-23,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T108238,DPM,saas,true,2026-01-31,false,,false,,,0,0,0,0,0,0,0,0,0.0,17
T108239,SQL Sentry,self_hosted,true,2025-09-08,true,2025-09-09,true,2025-09-10,39.2,10,13,5,12,6,0,0,4,0.75,56
T108240,DPA,self_hosted,true,2025-02-18,true,2025-02-19,false,,,0,0,0,0,0,0,0,0,0.0,6
T108241,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108242,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108243,SQL Sentry,self_hosted,true,2025-09-02,false,,false,,,0,2,0,0,0,0,0,0,0.0,12
T108244,DPA,self_hosted,true,2026-05-26,true,2026-05-28,true,2026-05-28,31.9,6,12,8,11,0,1,3,0,0.66,56
T108245,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T108246,SQL Sentry,self_hosted,true,2025-04-28,true,2025-04-30,false,,,0,0,0,0,0,0,0,0,0.0,11
T108247,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T108248,DPM,saas,true,2025-09-17,true,2025-09-18,true,2025-09-20,26.3,14,12,3,18,4,5,0,0,0.75,64
T108249,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108250,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108251,DPM,saas,true,2025-04-17,true,2025-04-19,true,2025-04-19,9.4,9,20,13,21,3,2,2,0,0.78,87
T108252,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108253,DPA,self_hosted,true,2026-04-10,true,2026-04-10,true,2026-04-11,36.8,12,10,8,11,3,4,0,0,0.8,63
T108254,DPM,saas,true,2026-02-07,true,2026-02-09,true,2026-02-10,42.5,7,13,7,17,2,1,5,0,0.84,59
T108255,DPM,saas,true,2025-05-29,true,2025-05-31,true,2025-06-01,36.4,12,11,5,22,5,4,3,0,0.84,64
T108256,DPM,saas,true,2026-03-14,true,2026-03-16,true,2026-03-18,16.5,7,14,5,16,5,5,5,0,0.78,73
T108257,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108258,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T108259,DPA,self_hosted,true,2025-12-15,true,2025-12-16,true,2025-12-17,23.5,8,13,6,16,7,1,1,0,0.77,56
T108260,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108261,DPM,saas,true,2025-03-09,true,2025-03-10,true,2025-03-11,21.0,9,10,5,27,6,3,1,4,0.99,83
T108262,DPA,self_hosted,true,2026-04-09,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T108263,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108264,DPA,self_hosted,true,2026-01-29,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T108265,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108266,DPA,self_hosted,true,2026-05-21,false,,false,,,0,1,0,0,0,0,0,0,0.0,15
T108267,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108268,DPA,self_hosted,true,2026-02-27,true,2026-03-01,true,2026-03-02,40.7,6,10,7,10,4,0,1,0,0.6,61
T108269,DPM,saas,true,2025-08-26,true,2025-08-26,true,2025-08-26,58.3,4,11,3,16,5,0,1,4,0.85,34
T108270,SQL Sentry,self_hosted,true,2025-11-06,true,2025-11-07,true,2025-11-07,19.3,10,18,6,12,2,0,1,0,0.62,59
T108271,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108272,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108273,SQL Sentry,self_hosted,true,2026-02-24,true,2026-02-26,true,2026-02-27,60.4,7,10,9,22,5,3,0,4,1.0,59
T108274,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T108275,DPA,self_hosted,true,2025-09-07,true,2025-09-08,true,2025-09-09,38.7,1,16,7,19,0,2,1,0,0.67,62
T108276,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108277,DPM,saas,true,2026-03-05,true,2026-03-06,true,2026-03-06,14.7,11,25,5,21,4,2,1,0,0.74,87
T108278,DPM,saas,true,2026-05-18,true,2026-05-20,true,2026-05-21,22.3,9,11,10,25,8,4,4,0,0.78,68
T108279,DPM,saas,true,2025-08-10,true,2025-08-10,true,2025-08-11,32.0,12,11,2,19,1,3,2,0,0.82,61
T108280,DPA,self_hosted,true,2025-10-29,false,,false,,,1,1,0,0,0,0,0,0,0.0,16
T108281,DPA,self_hosted,true,2025-12-28,true,2025-12-28,true,2025-12-29,39.3,10,13,3,8,5,1,1,0,0.82,46
T108282,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108283,DPA,self_hosted,true,2025-11-15,true,2025-11-16,true,2025-11-16,64.4,8,7,8,7,0,1,0,4,0.82,40
T108284,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T108285,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108286,SQL Sentry,self_hosted,true,2025-09-22,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T108287,DPA,self_hosted,true,2026-05-13,true,2026-05-16,true,2026-05-16,16.2,9,16,6,20,7,4,1,0,0.74,84
T108288,SQL Sentry,self_hosted,true,2025-08-26,true,2025-08-28,true,2025-08-29,43.2,4,7,2,16,4,6,0,0,0.78,48
T108289,DPM,saas,true,2025-06-29,true,2025-07-01,true,2025-07-02,57.2,9,18,5,13,5,1,1,0,0.78,45
T108290,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108291,DPA,self_hosted,true,2026-05-28,true,2026-05-29,true,2026-05-29,59.4,4,15,7,12,1,2,0,0,0.84,39
T108292,SQL Sentry,self_hosted,true,2025-10-23,true,2025-10-23,true,2025-10-24,21.1,10,12,7,20,6,4,2,0,0.85,83
T108293,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108294,DPA,self_hosted,true,2026-02-08,true,2026-02-09,true,2026-02-10,37.7,13,8,4,16,4,7,0,0,0.76,43
T108295,DPM,saas,true,2025-09-30,true,2025-10-01,false,,,0,2,0,0,0,0,0,0,0.0,11
T108296,DPA,self_hosted,true,2026-02-02,true,2026-02-03,true,2026-02-03,18.7,9,10,7,26,4,1,0,0,0.82,91
T108297,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
